Jan,2015,,
1,54,41,28
2,56,50,43
3,55,52,48
4,75,65,55
5,62,49,35
6,60,45,30
7,44,34,23
8,30,23,15
9,50,34,18
10,45,35,24
11,50,36,21
12,56,50,44
13,51,44,37
14,37,35,33
15,41,38,35
16,56,46,35
17,57,44,31
18,64,52,40
19,63,49,35
20,65,53,41
21,64,52,39
22,62,50,37
23,50,45,39
24,51,44,36
25,56,44,31
26,56,48,40
27,47,40,32
28,48,38,27
29,53,39,25
30,52,44,35
31,53,39,24
Feb,2015,,
1,63,47,31
2,63,49,35
3,47,37,27
4,56,43,29
5,57,45,33
6,44,33,22
7,61,45,28
8,71,59,46
9,72,59,45
10,55,48,40
11,54,45,35
12,61,47,33
13,41,33,24
14,57,40,22
15,48,35,21
16,36,29,22
17,35,31,27
18,48,38,28
19,30,25,19
20,33,23,13
21,57,40,22
22,64,56,47
23,56,46,36
24,36,31,26
25,53,42,30
26,39,37,35
27,53,42,30
28,46,38,30
Mar,2015,,
1,40,37,34
2,65,53,40
3,48,44,40
4,79,60,41
5,79,59,38
6,44,37,30
7,59,42,25
8,71,54,36
9,66,59,52
10,79,65,51
11,84,73,62
12,67,61,54
13,64,56,47
14,70,64,57
15,73,61,49
16,78,60,41
17,83,67,51
18,65,57,49
19,58,52,45
20,63,54,44
21,69,59,49
22,64,58,51
23,62,54,46
24,72,56,40
25,74,62,50
26,76,70,63
27,67,56,45
28,53,45,36
29,53,41,28
30,66,53,39
31,75,57,39
Apr,2015,,
1,70,59,48
2,74,58,41
3,83,71,59
4,71,56,40
5,70,52,33
6,78,66,53
7,76,68,60
8,85,74,62
9,87,76,65
10,85,76,67
11,80,67,54
12,76,63,50
13,78,68,57
14,82,74,65
15,72,61,50
16,69,60,51
17,77,69,61
18,79,72,65
19,73,69,64
20,80,73,65
21,74,63,51
22,78,62,45
23,73,62,51
24,71,59,46
25,66,59,51
26,63,58,52
27,73,59,44
28,71,56,40
29,66,55,44
30,76,66,55
May,2015,,
1,66,58,49
2,78,62,45
3,81,63,45
4,84,67,49
5,83,66,49
6,83,66,49
7,82,72,61
8,82,73,63
9,79,74,68
10,75,73,70
11,90,79,67
12,91,82,72
13,85,73,60
14,80,70,59
15,79,69,58
16,85,70,55
17,88,72,56
18,92,80,68
19,92,80,67
20,92,79,66
21,91,78,64
22,78,66,54
23,84,67,49
24,87,71,54
25,89,72,54
26,92,76,59
27,90,80,69
28,90,78,66
29,91,77,62
30,92,78,63
31,92,77,61
Jun,2015,,
1,95,82,68
2,88,78,67
3,82,74,66
4,80,73,66
5,85,75,65
6,94,79,64
7,89,78,67
8,93,78,63
9,93,81,69
10,90,80,69
11,94,83,72
12,96,84,72
13,100,87,74
14,101,88,74
15,104,89,73
16,103,89,74
17,101,88,74
18,104,90,75
19,98,86,73
20,96,85,73
21,98,88,77
22,102,89,75
23,99,88,76
24,100,89,77
25,96,85,73
26,101,87,72
27,87,80,72
28,86,79,72
29,90,80,70
30,93,82,70
Jul,2015,,
1,85,78,70
2,91,82,72
3,87,79,70
4,89,82,74
5,92,82,72
6,92,83,73
7,93,83,73
8,95,85,75
9,96,86,75
10,98,88,77
11,98,86,74
12,93,83,72
13,91,83,74
14,92,83,73
15,93,84,74
16,93,82,70
17,93,84,74
18,95,83,70
19,96,84,72
20,96,86,75
21,99,89,78
22,96,85,74
23,95,86,76
24,90,80,70
25,91,78,65
26,94,79,64
27,96,84,71
28,95,83,71
29,97,84,71
30,97,85,72
31,96,86,76
Aug,2015,,
1,98,84,70
2,98,84,69
3,93,83,73
4,94,85,75
5,99,87,75
6,99,86,73
7,84,78,72
8,88,80,71
9,89,79,68
10,89,79,69
11,87,80,73
12,92,81,69
13,91,78,65
14,92,79,66
15,92,79,66
16,92,80,67
17,94,81,68
18,87,81,74
19,95,85,75
20,92,83,73
21,94,84,73
22,91,81,71
23,90,78,65
24,94,84,74
25,92,83,74
26,89,79,69
27,84,78,71
28,86,76,65
29,87,75,63
30,85,75,65
31,87,79,71
Sep,2015,,
1,92,79,66
2,95,84,72
3,94,84,73
4,95,83,70
5,90,81,71
6,82,76,70
7,88,81,73
8,90,81,72
9,92,82,71
10,94,83,72
11,87,79,70
12,80,75,70
13,81,69,57
14,81,67,52
15,84,67,49
16,84,69,54
17,83,75,66
18,88,76,64
19,92,79,65
20,93,77,61
21,87,80,72
22,85,78,70
23,83,77,70
24,74,69,64
25,83,76,68
26,73,71,68
27,80,75,69
28,84,78,72
29,88,82,75
30,87,81,74
Oct,2015,,
1,74,68,61
2,64,62,60
3,77,68,58
4,76,70,64
5,65,63,61
6,74,65,55
7,82,68,53
8,84,71,57
9,82,70,57
10,70,65,60
11,76,66,56
12,80,67,54
13,80,71,62
14,80,68,55
15,78,64,49
16,84,67,49
17,73,63,52
18,63,50,37
19,64,49,34
20,72,53,34
21,80,61,41
22,82,66,49
23,85,67,48
24,77,66,55
25,78,65,51
26,66,60,54
27,67,61,54
28,78,73,67
29,80,72,64
30,74,63,52
31,73,61,48
Nov,2015,,
1,77,66,54
2,68,67,65
3,67,66,65
4,67,64,61
5,72,70,67
6,78,73,68
7,79,72,64
8,64,58,52
9,64,58,51
10,71,63,55
11,72,59,45
12,78,63,47
13,70,55,40
14,63,50,36
15,65,49,33
16,68,51,33
17,71,57,42
18,78,66,53
19,72,67,62
20,67,57,46
21,64,52,40
22,54,46,38
23,50,41,31
24,59,44,29
25,63,49,34
26,74,60,46
27,75,62,49
28,73,59,45
29,76,63,49
30,63,58,53
Dec,2015,,
1,62,57,52
2,72,64,56
3,63,52,41
