Jan,2015,,
1,53,38,24
2,51,46,42
3,51,48,46
4,66,56,46
5,51,42,32
6,55,40,26
7,39,28,17
8,28,19,10
9,44,34,24
10,39,29,19
11,46,30,15
12,44,40,35
13,46,40,33
14,39,34,30
15,41,34,26
16,55,42,30
17,55,40,24
18,59,46,33
19,64,48,32
20,66,52,37
21,62,48,35
22,57,42,28
23,42,38,35
24,51,42,32
25,57,42,26
26,51,44,37
27,46,37,28
28,46,35,24
29,48,36,24
30,48,37,26
31,53,36,19
Feb,2015,,
1,59,48,37
2,57,42,28
3,46,34,21
4,53,38,24
5,50,37,24
6,44,30,15
7,62,42,23
8,71,60,50
9,60,55,50
10,53,44,35
11,55,42,30
12,53,40,26
13,37,29,21
14,53,36,19
15,33,24,15
16,30,27,24
17,35,29,23
18,39,29,19
19,24,19,14
20,32,19,6
21,41,32,24
22,55,44,33
23,48,40,33
24,33,30,26
25,41,34,26
26,37,34,30
27,46,37,28
28,39,34,28
Mar,2015,,
1,39,34,30
2,66,52,39
3,48,44,39
4,69,55,41
5,66,50,35
6,42,34,26
7,60,40,21
8,71,52,33
9,66,58,51
10,77,64,51
11,80,70,59
12,68,59,50
13,55,48,41
14,64,52,41
15,77,62,46
16,82,60,37
17,82,62,42
18,62,53,44
19,51,46,42
20,57,49,41
21,69,52,35
22,69,60,51
23,64,58,50
24,71,54,37
25,64,58,53
26,73,63,53
27,66,54,42
28,50,42,33
29,53,38,24
30,69,55,41
31,77,56,35
Apr,2015,,
1,71,60,48
2,73,58,42
3,82,70,59
4,73,58,42
5,66,49,32
6,77,60,44
7,69,63,57
8,82,71,60
9,89,76,62
10,82,75,68
11,75,64,53
12,73,60,46
13,73,63,53
14,78,71,64
15,62,56,50
16,53,50,46
17,69,61,53
18,78,69,60
19,68,66,64
20,84,72,57
21,71,58,44
22,78,60,41
23,71,60,50
24,69,56,44
25,60,55,50
26,55,50,46
27,69,53,37
28,59,48,37
29,64,53,42
30,73,60,46
May,2015,,
1,64,54,44
2,75,58,42
3,78,60,41
4,82,66,51
5,82,66,51
6,82,66,51
7,78,66,55
8,82,68,55
9,80,70,59
10,78,71,64
11,89,74,60
12,87,76,64
13,82,68,55
14,73,64,55
15,80,70,59
16,82,72,62
17,86,73,60
