Jan,2015,,
1,53,40,26
2,56,50,44
3,53,51,48
4,76,65,53
5,62,48,33
6,61,45,28
7,43,32,20
8,29,21,13
9,50,34,17
10,44,34,24
11,50,34,17
12,56,48,40
13,50,43,35
14,35,34,32
15,39,37,34
16,56,46,35
17,56,43,30
18,64,54,43
19,65,50,34
20,67,54,41
21,62,51,40
22,61,49,36
23,46,42,38
24,51,43,34
25,57,44,30
26,51,44,36
27,46,41,36
28,48,37,26
29,52,37,22
30,51,42,33
31,51,39,27
Feb,2015,,
1,62,46,30
2,65,50,34
3,47,36,24
4,56,42,28
5,56,44,31
6,42,31,20
7,62,44,26
8,71,58,45
9,70,60,49
10,54,46,38
11,54,44,33
12,60,45,30
13,39,32,24
14,56,39,21
15,39,30,20
16,33,27,21
17,33,29,25
18,42,33,23
19,28,23,17
20,31,21,10
21,52,35,17
22,62,55,47
23,53,44,34
24,34,29,24
25,42,35,28
26,39,36,33
27,53,41,28
28,44,36,28
Mar,2015,,
1,38,35,32
2,66,52,38
3,44,41,37
4,79,59,39
5,73,54,35
6,42,35,27
7,58,40,22
8,72,55,37
9,66,59,51
10,79,66,52
11,84,73,62
12,68,59,50
13,63,55,46
14,69,61,52
15,74,65,55
16,79,60,41
17,86,69,52
18,63,55,46
19,51,47,42
20,62,52,42
21,66,54,41
22,69,61,52
23,61,52,42
24,71,54,36
25,75,62,49
26,77,69,61
27,67,55,43
28,51,42,33
29,53,40,27
30,66,52,38
31,76,58,40
Apr,2015,,
1,69,59,48
2,76,57,38
3,84,71,58
4,72,60,47
5,70,53,36
6,77,64,51
7,77,69,60
8,87,75,62
9,86,76,65
10,87,77,67
11,80,68,56
12,75,62,49
13,78,64,50
14,81,72,63
15,70,60,49
16,65,58,50
17,78,69,60
18,76,70,64
19,75,70,64
20,81,73,64
21,75,65,54
22,81,65,48
23,73,64,54
24,72,59,45
25,63,58,52
26,58,54,49
27,72,59,46
28,70,57,44
29,70,59,47
30,73,63,53
May,2015,,
1,63,57,51
2,76,63,49
3,81,65,48
4,83,67,51
5,83,69,54
6,82,68,53
7,84,71,58
8,81,71,60
9,80,73,66
10,74,72,69
11,89,79,68
12,93,82,71
13,84,73,61
14,76,67,57
15,77,67,56
16,85,72,59
17,87,74,61
18,92,80,67
19,89,79,69
20,89,80,70
21,87,75,63
22,77,67,57
23,82,67,51
24,84,70,55
25,86,72,57
26,89,75,60
27,88,79,70
28,88,78,68
29,89,77,64
30,89,77,64
31,90,77,63
Jun,2015,,
1,92,80,67
2,84,76,67
3,76,71,66
4,73,69,65
5,81,73,64
6,90,78,65
7,86,76,65
8,89,76,63
9,91,80,68
10,87,78,69
11,91,81,71
12,90,82,73
13,94,84,74
14,98,87,75
15,101,88,75
16,102,90,77
17,96,87,78
18,96,86,75
19,95,83,71
20,95,83,70
21,96,87,77
22,97,86,75
23,97,87,76
24,97,88,78
25,95,84,72
26,98,84,70
27,86,78,69
28,87,79,71
29,89,78,66
30,92,80,68
Jul,2015,,
1,85,77,69
2,91,82,72
3,83,77,71
4,89,81,72
5,92,83,73
6,91,82,73
7,93,83,72
8,94,84,74
9,98,87,75
10,100,88,76
11,97,85,73
12,91,81,70
13,88,81,73
14,92,83,73
15,93,86,78
16,91,82,72
17,93,82,71
18,96,85,74
19,98,85,72
20,97,86,74
21,98,87,76
22,92,85,77
23,91,83,74
24,89,80,71
25,89,77,65
26,92,79,65
27,94,82,70
28,93,82,71
29,95,83,71
30,96,86,75
31,95,86,77
Aug,2015,,
1,95,84,72
2,97,84,70
3,95,84,72
4,94,83,72
5,101,88,75
6,96,84,72
7,82,77,72
8,88,79,70
9,87,76,65
10,88,78,67
11,86,79,71
12,89,79,69
13,89,77,64
14,90,79,67
15,90,79,68
16,91,80,68
17,93,82,70
18,84,79,73
19,93,83,73
20,92,83,74
21,91,82,73
22,89,79,69
23,88,77,65
24,90,82,73
25,91,82,73
26,86,79,71
27,84,76,67
28,87,76,64
29,87,74,61
30,84,75,65
31,84,77,70
Sep,2015,,
1,91,80,68
2,93,83,72
3,92,82,71
4,94,83,71
5,89,80,71
6,81,75,68
7,88,80,72
8,88,79,70
9,90,81,72
10,93,83,73
11,83,77,71
12,81,76,70
13,79,70,61
14,80,66,52
15,82,66,50
16,82,68,54
17,83,73,63
18,87,74,61
19,90,78,65
20,92,78,64
21,84,77,69
22,82,75,68
23,81,75,69
24,73,68,63
25,76,71,66
26,70,69,67
27,78,73,68
28,83,77,71
29,88,82,75
30,86,79,72
Oct,2015,,
1,72,66,60
2,63,61,59
3,77,67,56
4,74,69,63
5,63,61,59
6,75,66,57
7,81,68,54
8,83,71,59
9,82,71,59
10,69,64,59
11,74,65,56
12,79,66,53
13,79,70,61
14,78,68,57
15,76,63,50
16,79,65,51
17,71,60,48
18,61,50,38
19,61,48,34
20,70,53,35
21,77,59,40
22,81,64,46
23,83,67,50
24,75,64,53
25,78,65,51
26,66,60,54
27,66,60,53
28,77,72,66
29,78,71,63
30,72,61,49
31,70,58,45
Nov,2015,,
1,69,62,54
2,66,65,63
3,66,65,63
4,70,65,60
5,75,71,66
6,76,72,68
7,77,70,62
8,62,57,51
9,61,56,50
10,71,63,54
11,71,59,46
12,78,62,45
13,69,58,46
14,62,50,38
15,65,49,33
16,67,51,34
17,68,54,39
18,76,63,49
19,72,68,63
20,65,54,43
21,62,50,37
22,53,47,40
23,50,41,31
24,58,43,28
25,62,47,31
26,73,58,43
27,74,61,48
28,72,60,47
29,75,63,51
30,63,57,50
Dec,2015,,
1,55,52,49
2,69,62,55
3,62,52,42
4,56,45,33
5,59,46,33
6,62,50,38
7,53,50,47
8,58,49,40
9,65,50,35
10,69,56,43
11,72,60,48
12,78,65,51
13,75,62,49
14,76,68,60
15,76,63,50
16,69,57,45
17,73,64,54
18,67,54,40
19,51,41,30
20,54,41,28
21,62,50,37
22,67,63,58
23,75,69,62
24,81,74,67
25,81,74,67
26,72,69,65
27,78,71,63
28,74,66,58
29,79,70,60
30,75,71,66
31,70,65,59
Jan,2016,,
1,59,53,46
2,53,45,36
3,50,41,32
4,46,39,32
5,38,31,24
6,47,36,24
7,48,44,40
8,49,45,41
9,56,52,48
10,64,54,43
11,48,38,28
12,55,42,29
13,46,37,28
14,62,45,27
15,53,42,30
16,64,54,44
17,46,39,31
18,44,35,26
19,36,28,20
20,39,30,20
21,48,38,28
22,34,32,29
23,34,31,27
24,47,38,28
25,58,42,25
26,65,48,31
27,54,49,44
28,46,43,39
29,60,48,35
30,60,44,27
31,70,52,33
Feb,2016,,
1,74,60,46
2,66,59,52
3,73,64,55
4,66,57,48
5,50,41,32
6,51,40,28
7,43,39,35
8,58,44,29
9,47,40,33
10,41,34,26
11,46,33,20
12,33,30,26
13,39,32,25
14,31,25,19
15,39,33,26
16,62,51,39
17,61,50,38
18,54,45,35
19,55,41,27
20,65,53,40
21,70,59,48
22,64,57,49
23,52,50,48
24,76,63,49
25,58,50,41
26,53,44,35
27,53,40,27
28,68,49,30
29,74,61,48
Mar,2016,,
1,75,58,41
2,63,52,40
3,56,43,30
4,56,48,40
5,57,45,33
