Jan,2015,,
1,51,36,21
2,52,44,36
3,46,44,42
4,59,51,43
5,48,38,27
6,51,37,23
7,36,24,13
8,27,16,5
9,44,33,22
10,37,29,20
11,45,30,15
12,42,38,34
13,45,38,31
14,36,32,28
15,38,31,24
16,54,40,25
17,54,40,25
18,56,46,35
19,61,45,29
20,66,50,34
21,60,49,38
22,56,42,29
23,39,36,33
24,48,37,26
25,54,40,26
26,50,42,34
27,46,36,25
28,46,36,26
29,47,35,23
30,45,34,23
31,50,34,17
Feb,2015,,
1,52,44,36
2,54,40,27
3,45,32,19
4,54,38,23
5,45,34,22
6,41,26,12
7,60,40,21
8,70,57,44
9,54,52,49
10,52,43,34
11,54,39,24
12,53,38,24
13,36,29,22
14,52,34,16
15,32,22,13
16,28,24,20
17,38,28,19
18,37,27,17
19,23,14,5
20,29,16,3
21,37,30,23
22,56,44,32
23,52,42,31
24,31,28,24
25,41,30,20
26,39,35,30
27,45,34,24
28,39,32,26
Mar,2015,,
1,38,33,28
2,64,50,37
3,45,40,35
4,70,54,39
5,65,48,31
6,39,30,21
7,58,38,19
8,69,50,30
9,61,54,47
10,70,58,47
11,71,63,56
12,66,57,48
13,54,46,39
14,60,50,39
15,76,62,49
16,81,61,41
17,79,63,47
18,58,50,43
19,50,44,38
20,53,46,39
21,69,52,34
22,67,56,46
23,63,56,50
24,68,53,39
25,58,54,50
26,73,62,51
27,63,53,40
28,48,40,32
29,54,37,21
30,67,52,38
31,75,56,36
Apr,2015,,
1,69,59,49
2,61,50,40
3,79,66,54
4,66,58,48
5,64,48,32
6,72,58,44
7,67,60,55
8,83,70,57
9,87,72,59
10,81,71,61
11,77,67,57
12,73,62,50
13,68,60,52
14,75,68,60
15,59,53,46
16,52,48,45
17,71,61,52
18,76,67,59
19,66,64,62
20,74,66,59
21,69,57,45
22,77,56,37
23,70,60,50
24,70,52,37
25,55,51,46
26,55,48,43
27,68,53,38
28,67,51,36
29,63,52,41
30,73,60,48
May,2015,,
1,66,56,46
2,73,58,42
3,78,59,41
4,82,67,53
5,81,68,55
6,83,68,52
7,79,68,56
8,82,70,59
9,82,71,60
10,80,72,64
11,88,73,58
12,86,74,62
13,83,72,61
14,71,62,52
15,80,69,58
16,84,72,59
17,85,74,63
18,86,75,64
19,85,74,62
20,90,73,56
21,83,72,61
22,76,62,50
23,80,62,44
24,82,65,49
25,82,69,56
26,86,74,63
27,82,72,63
28,88,76,64
29,80,71,62
30,85,74,63
31,84,74,66
Jun,2015,,
1,84,74,64
2,80,70,61
3,64,62,59
4,74,66,58
5,78,68,60
6,86,72,59
7,83,74,66
8,84,76,68
9,85,75,65
10,87,74,62
11,88,76,64
12,86,77,68
13,91,79,68
14,91,78,65
15,93,80,66
16,94,80,66
17,94,80,68
18,96,84,72
19,91,79,69
20,90,78,67
21,93,82,70
22,96,80,65
23,94,81,68
24,96,84,72
25,96,82,70
26,97,83,69
27,86,78,69
28,84,72,62
29,85,70,56
30,91,78,66
Jul,2015,,
1,87,74,62
2,82,77,72
3,83,76,68
4,86,77,68
5,85,76,66
6,88,78,67
7,91,77,64
8,93,80,68
9,96,81,67
10,95,82,68
11,90,78,67
12,87,76,66
13,94,80,68
14,87,76,66
15,86,77,68
16,87,75,64
17,90,80,69
18,93,80,69
19,93,80,69
20,94,82,70
21,92,80,69
22,89,77,66
23,88,80,72
24,87,78,70
25,88,78,68
26,90,78,67
27,90,78,67
28,90,80,70
29,88,80,71
30,95,83,72
31,89,78,68
Aug,2015,,
1,93,77,61
2,90,76,61
3,94,78,63
4,96,82,68
5,97,80,65
6,89,77,66
7,81,74,68
8,87,77,68
9,88,78,67
10,85,78,71
11,87,78,70
12,88,76,66
13,87,74,63
14,89,78,66
15,90,76,63
16,89,76,63
17,91,78,67
18,86,78,69
19,90,80,71
20,90,80,72
21,86,78,70
22,84,76,68
23,83,74,65
24,88,78,68
25,85,75,65
26,80,72,63
27,81,72,64
28,84,72,60
29,84,71,58
30,82,72,63
31,86,75,64
Sep,2015,,
1,91,77,63
2,91,78,64
3,89,78,66
4,91,78,65
5,82,75,68
6,85,76,66
7,82,74,65
8,86,74,63
9,88,76,66
10,85,76,68
11,83,72,63
12,75,70,65
13,74,64,53
14,78,60,43
15,82,64,47
16,78,64,49
17,82,66,51
18,85,70,54
19,88,70,54
20,88,74,59
21,71,66,60
22,70,65,60
23,78,70,61
24,75,67,59
25,64,61,58
26,64,62,61
27,67,62,59
28,73,69,66
29,75,72,69
30,84,76,67
Oct,2015,,
1,67,63,57
2,57,54,50
3,59,54,49
4,63,60,57
