Jan,2015,,
1,52,39,26
2,52,46,41
3,55,49,46
4,72,63,54
5,54,44,33
6,58,43,28
7,40,30,19
8,28,20,11
9,46,32,18
10,42,32,21
11,45,32,19
12,46,42,37
13,46,40,33
14,36,33,30
15,39,34,30
16,54,43,32
17,54,42,30
18,61,50,36
19,64,48,32
20,65,52,39
21,61,50,38
22,58,46,34
23,42,40,38
24,51,42,34
25,57,42,27
26,52,46,40
27,45,38,31
28,45,36,26
29,50,36,22
30,49,41,32
31,51,36,22
Feb,2015,,
1,59,47,36
2,60,46,32
3,46,34,23
4,53,41,30
5,53,41,28
6,43,30,18
7,62,45,28
8,68,54,39
9,65,56,48
10,52,46,39
11,53,42,32
12,58,44,30
13,38,31,24
14,56,39,22
15,33,27,18
16,33,28,23
17,33,28,24
18,43,34,26
19,27,21,15
20,31,19,7
21,54,38,22
22,60,50,41
23,51,44,35
24,35,30,24
25,41,34,28
26,38,34,29
27,51,38,26
28,47,37,28
Mar,2015,,
1,38,34,31
2,65,50,37
3,48,42,36
4,78,58,38
5,71,53,35
6,43,36,28
7,59,41,23
8,71,52,34
9,63,57,51
10,77,64,51
11,83,72,61
12,67,60,54
13,56,52,47
14,66,56,46
15,72,62,51
16,79,60,41
17,82,65,48
18,64,56,47
19,53,49,45
20,58,50,41
21,69,57,45
22,68,60,53
23,62,54,47
24,70,54,38
25,70,60,50
26,74,67,60
27,66,54,42
28,49,43,35
29,52,38,25
30,66,52,38
31,76,56,37
Apr,2015,,
1,71,62,53
2,75,58,41
3,83,71,59
4,73,62,49
5,68,52,36
6,77,65,53
7,73,66,58
8,82,72,61
9,88,76,63
10,84,75,66
11,78,70,63
12,73,62,50
13,76,66,55
14,78,72,65
15,70,60,51
16,57,52,47
17,74,66,57
18,76,69,62
19,70,67,64
20,79,70,62
21,72,64,55
22,78,61,44
23,71,64,57
24,69,54,40
25,63,58,53
26,59,54,49
27,69,56,44
28,68,54,41
29,65,56,48
30,73,58,44
May,2015,,
1,63,56,49
