Jan,2015,,
1,48,34,21
2,53,43,33
3,44,42,41
4,55,48,42
5,44,35,26
6,46,35,24
7,32,21,10
8,30,18,5
9,39,29,19
10,37,27,17
11,42,28,14
12,42,37,32
13,41,36,30
14,35,32,30
15,41,34,28
16,51,40,30
17,51,38,26
18,53,42,32
19,60,48,33
20,64,48,32
21,59,48,37
22,55,42,30
23,37,34,32
24,44,38,32
25,53,40,28
26,50,41,32
27,41,34,28
28,44,34,24
29,46,34,23
30,42,36,30
31,51,36,21
Feb,2015,,
1,50,41,32
2,48,37,26
3,46,34,23
4,51,36,21
5,41,30,19
6,41,28,14
7,57,40,23
8,69,50,30
9,53,48,44
10,51,40,30
11,55,39,23
12,46,34,23
13,35,28,21
14,46,30,15
15,30,20,10
16,24,20,17
17,41,29,17
18,33,24,14
19,17,12,6
20,30,15,0
21,32,26,19
22,55,44,32
23,48,39,30
24,28,26,23
25,41,30,19
26,39,34,30
27,44,34,24
28,35,29,23
Mar,2015,,
1,41,34,28
2,59,47,35
3,41,38,35
4,73,56,39
5,62,45,28
6,37,27,17
7,59,40,21
8,69,51,33
9,60,53,46
10,64,55,46
11,60,58,53
12,64,52,39
13,51,44,37
14,62,50,37
15,69,58,46
16,77,62,48
17,75,60,44
18,60,48,37
19,46,40,35
20,55,45,35
21,71,54,37
22,68,57,46
23,60,53,46
24,66,55,44
25,55,50,44
26,71,60,50
27,62,50,37
28,42,36,30
29,53,38,23
30,64,50,35
31,75,54,32
Apr,2015,,
1,69,56,44
2,59,50,41
3,78,64,51
4,62,50,35
5,62,45,28
6,69,56,42
7,62,58,55
8,80,66,53
9,75,66,57
10,78,68,59
11,73,62,51
12,71,54,37
13,64,57,50
14,75,67,59
15,57,50,44
16,51,48,44
17,73,62,50
18,77,65,53
19,62,60,59
20,73,63,53
21,64,53,42
22,71,54,37
23,64,53,42
24,71,54,37
25,50,47,44
26,51,46,42
27,64,50,35
28,66,49,32
29,64,50,37
30,71,60,50
May,2015,,
1,64,54,44
2,71,55,39
3,77,59,41
4,78,64,50
5,82,66,50
6,82,66,51
7,78,66,53
8,80,66,53
9,80,66,53
10,80,70,60
11,87,71,55
12,86,72,59
13,80,66,53
14,68,59,50
15,78,66,55
16,84,70,55
17,84,72,59
18,86,74,62
19,87,74,60
20,87,70,53
21,78,68,55
22,75,60,46
23,78,60,42
24,78,62,46
25,80,68,55
26,82,72,62
27,80,70,60
28,84,72,59
29,78,68,59
30,84,72,60
31,82,70,59
Jun,2015,,
1,82,71,60
2,77,68,59
3,62,60,59
4,71,64,57
5,73,66,59
6,86,72,57
7,80,73,66
8,84,74,64
9,84,74,62
10,84,72,59
11,84,76,69
12,89,76,62
13,91,78,66
14,91,78,64
15,95,80,64
16,95,80,64
17,91,78,66
18,91,80,68
19,86,76,66
20,86,76,66
21,93,78,64
22,89,76,64
23,95,80,66
24,95,82,69
25,95,82,68
26,93,81,69
27,80,74,68
28,80,68,55
29,82,68,53
30,89,74,60
Jul,2015,,
1,86,73,60
2,78,74,69
3,77,72,68
4,82,73,64
5,82,73,64
6,86,76,66
7,87,74,60
8,87,78,68
9,95,80,64
10,93,78,64
11,87,76,66
12,80,71,62
13,91,78,64
14,86,75,64
15,80,72,64
16,82,72,62
17,89,78,66
18,91,78,66
19,91,80,68
20,91,80,68
21,89,78,68
22,91,78,64
23,82,75,68
24,82,75,68
25,82,75,68
26,87,76,64
27,86,77,68
28,91,80,68
29,86,77,68
30,91,80,68
31,87,74,62
Aug,2015,,
1,89,72,55
2,86,72,59
3,91,75,59
4,95,78,60
5,95,80,64
6,80,72,64
7,73,70,66
8,82,73,64
9,86,77,68
10,82,75,68
11,91,80,68
12,82,72,62
13,82,68,55
14,86,74,62
15,86,73,60
16,87,74,60
17,89,76,64
18,82,75,68
19,82,76,69
20,86,78,69
21,80,73,66
22,82,71,60
23,84,76,68
24,89,76,64
25,84,72,60
26,80,68,57
27,78,68,57
28,82,70,57
29,86,70,55
30,80,70,60
31,84,73,62
Sep,2015,,
1,89,74,60
2,93,78,62
3,86,74,62
4,87,74,62
5,80,70,60
6,82,72,62
7,82,71,60
8,84,72,60
9,86,74,62
10,86,76,66
11,80,70,60
12,73,66,60
13,71,60,48
14,77,59,41
15,77,60,44
16,77,62,46
17,80,63,46
18,80,65,50
19,86,68,50
20,82,70,57
21,68,64,59
22,69,64,59
23,73,65,57
24,73,63,53
25,62,58,53
26,60,60,59
27,64,60,59
28,71,68,64
29,71,70,68
30,80,71,62
Oct,2015,,
1,66,62,57
2,57,54,51
3,59,54,50
4,62,60,59
5,71,62,53
6,71,58,44
7,78,62,46
8,78,66,53
9,77,66,55
10,60,56,53
11,71,61,51
12,73,60,46
13,77,65,53
14,73,60,46
15,73,56,39
16,69,58,42
17,64,48,33
18,59,46,33
19,60,44,28
20,69,50,30
21,75,54,33
22,78,58,39
23,78,60,42
24,64,60,55
25,73,63,53
26,60,54,48
27,50,47,44
28,69,60,50
29,68,57,46
30,62,50,39
31,55,46,37
Nov,2015,,
1,60,54,48
2,60,56,53
3,60,56,53
4,60,56,53
5,69,62,55
6,73,68,62
7,66,58,50
8,51,46,42
9,50,46,41
10,68,59,50
11,69,53,37
12,73,57,41
13,59,52,44
14,59,48,33
15,62,45,28
16,60,45,30
17,59,48,37
18,60,54,48
19,71,60,50
20,59,47,33
21,53,40,28
22,46,39,32
23,50,40,30
24,55,40,26
25,53,40,28
26,57,44,32
27,64,53,42
28,68,54,41
29,68,60,51
30,55,48,41
Dec,2015,,
1,48,44,41
2,55,48,41
3,46,38,30
4,53,40,26
5,51,38,24
6,55,40,26
7,59,44,30
8,59,44,30
9,55,42,30
10,64,50,35
11,69,53,37
12,73,58,44
13,69,55,41
14,64,58,50
15,69,56,42
16,59,47,35
17,53,48,44
18,50,41,32
19,46,37,28
20,50,37,24
21,44,38,32
22,53,48,42
23,59,55,51
24,64,62,59
25,68,64,59
26,62,58,55
27,73,66,59
28,62,52,41
29,64,52,41
30,53,48,44
31,60,52,44
Jan,2016,,
1,50,42,35
2,53,40,28
3,53,40,26
4,37,32,28
5,35,26,17
6,41,28,14
7,53,37,21
8,41,36,32
9,44,42,39
10,50,40,30
11,41,32,23
12,44,32,19
13,42,32,21
14,57,40,23
15,44,36,28
16,53,42,32
17,42,37,32
18,32,26,19
19,30,21,12
20,32,24,15
21,41,32,23
22,32,28,23
23,32,28,24
24,46,32,19
25,46,34,23
26,53,40,28
27,44,36,28
28,44,34,24
29,46,37,28
30,53,38,24
31,60,43,26
Feb,2016,,
1,66,52,37
2,48,45,42
3,53,48,42
4,53,45,37
5,42,34,26
6,44,34,23
7,51,38,26
8,42,34,26
9,35,29,23
10,32,26,19
11,41,29,17
12,37,32,26
13,32,24,17
14,23,19,15
15,30,24,19
16,50,40,30
17,50,39,28
18,53,40,28
19,53,40,26
20,60,48,35
21,62,50,37
22,51,46,42
23,42,42,41
24,68,54,41
25,44,40,35
26,42,37,32
27,51,40,30
28,64,45,26
29,66,54,41
Mar,2016,,
1,69,50,32
2,51,40,28
3,39,32,26
4,51,42,32
5,53,40,26
6,55,44,32
7,64,46,28
8,75,56,37
9,73,57,41
10,73,63,53
11,75,65,55
12,71,65,59
13,68,62,55
14,73,62,51
15,78,64,51
16,78,62,46
17,73,57,41
18,69,56,44
19,50,46,41
20,50,44,37
21,51,42,33
22,62,46,30
23,73,54,35
24,71,56,42
25,75,64,53
26,62,54,46
27,53,52,50
28,68,60,50
29,64,50,37
30,66,49,32
31,64,58,53
Apr,2016,,
1,71,64,57
2,60,56,51
3,64,50,35
4,77,57,37
5,57,47,37
6,55,42,28
7,62,52,41
8,55,46,35
9,46,40,33
10,55,42,28
11,68,55,42
12,69,58,44
13,60,48,37
14,62,48,35
15,62,50,39
16,66,50,33
17,71,53,35
18,84,62,39
19,82,66,50
20,71,63,55
21,73,63,53
22,68,62,55
23,71,58,46
24,75,56,37
25,80,62,44
26,84,68,53
27,80,70,60
28,80,70,59
29,82,70,57
30,68,62,55
May,2016,,
1,71,62,53
2,82,70,59
3,77,67,57
4,68,60,53
5,59,50,42
6,64,55,46
7,77,62,48
8,73,66,59
9,78,66,53
10,78,68,59
11,78,68,57
12,82,68,55
13,75,64,53
14,73,58,44
15,62,52,42
16,69,53,37
17,68,60,53
18,62,58,55
19,59,56,53
20,59,56,53
21,78,66,53
22,71,61,50
23,66,56,46
24,78,62,46
25,84,67,50
26,82,71,60
27,84,72,60
28,80,70,59
29,71,65,59
30,82,70,57
31,82,72,62
Jun,2016,,
1,84,72,60
2,82,72,62
3,86,74,62
4,87,74,62
5,80,72,64
6,80,71,62
7,84,72,59
8,78,64,51
9,82,64,46
10,84,68,51
11,93,76,59
12,91,76,62
13,86,76,68
15,80,74,68
16,91,78,66
17,80,71,62
18,78,68,57
19,77,64,51
20,86,68,50
21,89,74,60
22,89,76,64
23,91,80,68
24,87,76,64
25,80,70,60
26,82,74,66
27,87,76,64
28,86,77,68
29,84,72,59
30,78,71,64
Jul,2016,,
1,87,76,64
2,86,74,62
3,78,71,64
4,80,72,64
5,89,78,68
6,89,78,66
7,82,74,66
8,91,78,64
9,78,70,64
11,84,76,69
12,84,75,66
13,89,76,64
14,87,76,64
15,89,76,64
16,78,71,64
17,86,75,64
18,91,78,66
19,87,76,66
20,87,76,64
21,89,76,62
22,87,76,66
23,91,80,68
24,91,78,66
25,96,82,68
26,95,82,69
27,93,81,69
28,91,80,68
29,91,80,69
30,89,78,68
31,87,78,68
Aug,2016,,
1,86,78,69
2,80,74,68
3,73,71,69
4,71,68,64
5,86,78,69
6,91,80,69
7,80,76,71
8,73,70,68
9,82,75,68
10,80,74,69
11,86,77,68
12,87,78,69
13,89,79,69
14,89,78,68
15,89,78,68
16,89,78,68
17,89,78,68
18,87,78,68
19,86,77,68
20,82,75,68
21,86,77,68
22,80,70,59
23,82,70,59
24,80,70,59
25,89,76,64
26,89,78,68
27,89,78,66
28,86,76,64
29,86,74,62
30,86,74,62
31,89,76,64
Sep,2016,,
1,82,73,64
2,69,66,62
3,78,68,59
4,80,68,55
5,82,68,53
6,89,72,55
7,91,76,60
8,91,76,62
9,89,76,62
10,89,76,62
11,87,74,62
12,80,70,59
13,86,73,60
14,87,74,60
15,84,72,60
16,73,68,64
17,78,70,62
18,86,72,59
19,86,75,64
20,86,73,60
21,78,68,59
22,75,68,60
23,86,75,64
24,89,74,59
25,73,68,62
26,82,73,64
27,78,69,60
28,78,69,60
29,75,68,62
30,77,65,53
Oct,2016,,
1,77,62,48
2,78,64,50
3,75,63,51
4,73,64,55
5,69,61,53
6,71,62,53
7,64,62,60
8,68,64,57
9,71,60,50
10,71,56,41
11,66,52,37
12,69,53,37
13,78,60,42
14,60,55,50
15,69,60,50
16,78,66,53
17,80,66,51
18,82,66,50
19,86,70,53
20,82,68,55
21,68,60,50
22,57,50,44
23,71,54,37
24,78,62,46
25,68,54,39
26,68,52,35
27,66,54,42
28,77,64,50
29,80,60,41
30,78,62,46
31,78,64,50
Nov,2016,,
1,68,62,55
2,82,70,59
3,80,65,50
4,69,58,46
5,64,50,35
6,69,51,33
7,64,48,33
8,68,50,33
9,59,50,42
10,68,54,39
11,68,52,37
12,53,42,30
13,60,42,24
14,64,48,33
15,64,47,30
16,69,50,32
17,71,52,33
18,78,56,35
19,62,48,35
20,50,42,33
21,53,43,33
22,57,42,28
23,59,44,28
24,69,55,41
25,69,53,37
26,53,42,32
27,51,37,23
28,53,42,32
29,68,57,46
30,68,62,55
Dec,2016,,
1,59,49,37
2,55,44,33
3,46,40,35
4,39,37,35
5,59,47,35
6,44,40,35
7,57,44,32
8,42,37,32
9,37,30,21
10,42,28,15
11,42,30,19
12,60,48,37
13,46,39,32
14,46,39,32
15,37,29,21
16,26,22,17
17,46,36,26
18,60,50,41
19,41,36,30
20,42,32,23
21,57,39,21
22,60,46,32
23,50,40,30
24,50,44,39
25,51,46,42
26,46,45,44
27,64,54,42
28,59,46,32
29,53,44,35
30,41,34,26
31,41,31,21
Jan,2017,,
1,50,44,37
2,50,46,42
3,50,46,42
4,50,41,32
5,35,30,26
6,37,32,26
7,28,22,15
8,26,19,12
9,28,18,8
10,39,29,19
11,48,40,33
12,69,51,33
13,64,55,46
14,55,47,39
15,60,51,42
16,50,47,44
17,53,48,44
18,64,54,44
19,62,47,32
20,51,48,44
21,51,48,46
22,51,50,50
23,50,47,44
24,55,46,37
25,71,52,32
26,57,45,32
27,42,36,30
28,48,37,26
29,46,39,32
30,42,35,28
31,64,55,46
Feb,2017,,
1,60,46,32
2,60,48,37
3,44,36,28
4,42,30,17
5,55,40,24
6,66,50,33
7,68,55,42
8,64,54,44
9,51,40,30
10,48,37,26
11,69,50,32
12,78,64,51
13,59,46,32
14,53,40,26
15,50,44,37
16,46,38,30
17,68,50,32
18,68,52,35
19,66,52,37
20,69,52,35
21,60,50,39
22,53,48,44
23,68,57,46
24,73,60,46
25,66,52,37
26,55,42,30
27,53,40,28
28,66,50,33
Mar,2017,,
1,71,60,50
2,55,44,33
3,46,39,32
4,55,40,26
5,53,42,30
6,59,46,32
7,64,56,48
8,64,54,44
9,71,52,32
10,57,47,37
11,48,40,32
12,50,40,30
13,42,33,24
14,44,35,26
15,35,28,21
16,46,34,21
17,51,36,21
18,66,54,41
19,53,44,35
20,64,46,28
21,77,62,46
22,62,52,39
23,55,42,28
24,69,51,33
25,71,60,48
26,64,58,53
27,75,64,53
28,71,61,51
29,73,58,44
30,59,54,50
31,68,59,50
Apr,2017,,
1,64,58,50
2,66,52,37
3,53,50,46
4,78,66,53
5,62,54,46
6,57,50,42
7,55,48,42
8,66,52,37
9,71,52,32
10,75,58,42
11,80,62,44
12,77,66,55
13,78,62,46
14,77,67,57
15,80,66,51
16,80,66,53
17,77,64,51
18,64,60,55
19,57,54,51
20,78,66,55
21,82,68,53
22,77,67,55
23,55,50,44
24,53,50,46
25,68,60,51
26,78,68,59
27,71,63,55
28,78,66,55
29,84,72,59
30,80,72,64
