Jan,2015,,
1,49,36,22
2,53,46,40
3,49,45,41
4,73,61,49
5,54,44,30
6,54,38,23
7,38,28,18
8,25,18,11
9,46,32,20
10,36,27,17
11,46,30,13
12,59,48,37
13,44,38,30
14,32,30,29
15,36,33,30
16,50,40,29
17,46,36,26
18,54,45,36
19,55,43,31
20,63,47,31
21,49,40,32
22,54,40,27
23,43,34,28
24,43,38,34
25,52,40,28
26,52,41,30
27,35,32,29
28,41,32,22
29,42,30,18
30,46,37,28
31,43,32,22
Feb,2015,,
1,55,38,24
2,61,44,30
3,40,30,21
4,53,38,23
5,45,34,23
6,38,25,13
7,57,41,26
8,70,54,39
9,67,54,40
10,39,36,32
11,43,36,28
12,49,38,27
13,31,24,19
14,51,34,16
15,27,20,14
16,24,18,14
17,31,25,19
18,37,28,19
19,25,19,12
20,22,14,6
21,45,26,9
22,57,45,34
23,41,32,24
24,25,24,22
25,42,28,15
26,33,31,29
27,44,34,23
28,37,30,23
Mar,2015,,
1,33,29,25
2,53,42,32
3,41,34,28
4,72,54,37
5,62,46,28
6,33,27,21
7,53,35,18
8,68,51,34
9,66,53,40
10,72,59,46
11,72,65,58
12,60,50,40
13,58,44,29
14,64,56,47
15,68,57,44
16,74,54,34
17,79,63,47
18,54,44,34
19,50,44,38
20,48,42,37
21,59,48,38
22,56,49,42
23,50,43,35
24,59,46,32
25,67,53,39
26,70,64,59
27,64,52,39
28,40,36,30
29,46,35,24
30,57,45,33
31,71,52,32
Apr,2015,,
1,62,50,39
2,72,52,32
3,81,69,57
4,70,56,40
5,65,48,31
6,73,58,43
7,74,65,56
8,79,66,54
9,57,53,49
10,81,64,48
11,72,64,54
12,69,56,42
13,76,60,43
14,77,68,58
15,59,54,50
16,68,58,48
17,75,64,52
18,79,68,57
19,70,63,56
20,78,70,62
21,69,59,49
22,76,59,42
23,64,52,41
24,63,50,37
25,55,48,40
26,54,50,44
27,66,52,37
28,66,52,39
29,70,56,41
30,57,54,51
May,2015,,
1,55,52,47
2,70,55,40
3,77,60,44
4,80,66,51
5,80,67,54
6,78,64,50
7,77,66,56
8,74,64,55
9,83,73,63
10,78,72,66
11,79,74,68
12,86,76,67
13,76,68,58
14,68,60,50
15,73,60,46
16,78,66,55
17,84,72,60
18,87,76,66
19,87,78,68
20,82,74,65
21,74,65,55
22,71,62,52
23,75,62,48
24,79,64,49
25,81,68,54
26,84,70,56
27,84,76,68
28,84,75,66
29,84,74,63
30,84,73,62
31,85,73,61
Jun,2015,,
1,88,77,66
2,80,72,65
3,68,66,63
4,72,68,63
5,70,65,60
6,81,70,58
7,77,68,58
8,85,70,54
9,84,77,70
10,85,75,65
11,89,78,68
12,89,80,70
13,90,80,71
14,91,81,71
15,93,81,69
16,95,83,71
17,88,80,72
18,90,80,69
19,90,80,69
20,91,80,70
21,91,82,73
22,90,80,69
23,94,84,73
24,86,78,71
25,88,78,68
26,84,76,68
27,88,79,70
28,80,72,63
29,83,70,58
30,88,76,64
Jul,2015,,
1,83,75,67
2,84,77,69
3,82,75,68
4,NA,NA,NA
5,NA,NA,NA
6,87,81,75
7,89,79,69
8,87,80,71
9,91,80,70
10,89,81,73
11,84,76,68
12,81,74,68
13,80,72,64
14,85,76,68
15,84,77,70
16,81,74,68
17,84,74,65
18,90,79,68
19,91,81,71
20,91,81,71
21,90,82,74
22,82,74,67
23,80,72,65
24,84,74,65
25,83,71,59
26,86,73,60
27,86,76,66
28,87,76,66
29,88,78,67
30,90,78,67
31,88,79,70
Aug,2015,,
1,91,78,64
2,88,76,65
3,91,79,67
4,90,80,71
5,93,83,73
6,93,82,70
11,80,73,66
12,83,74,64
13,84,72,59
14,83,73,63
15,83,70,58
16,85,72,59
17,88,76,65
18,81,75,69
19,84,76,68
20,88,79,70
21,84,76,68
22,83,72,61
23,82,70,58
24,88,74,61
25,84,76,68
26,78,72,66
27,77,70,64
28,82,71,60
29,83,69,55
30,84,72,60
31,74,71,68
Sep,2015,,
1,83,76,68
2,90,78,65
3,86,76,65
4,87,78,68
5,83,76,68
6,79,73,67
7,83,74,65
8,86,77,68
9,87,78,70
10,86,78,70
11,81,74,68
12,81,74,66
13,73,64,54
14,74,60,47
15,78,62,46
16,78,64,50
17,79,68,57
18,82,68,55
19,84,73,62
20,82,70,59
21,79,71,63
22,72,68,63
23,74,68,63
24,77,68,60
25,69,67,65
26,69,66,64
27,77,72,67
28,80,74,68
29,78,74,71
30,80,73,66
Oct,2015,,
1,66,62,58
2,62,60,58
3,79,68,58
4,70,65,60
5,61,59,57
6,69,60,52
7,75,62,49
8,76,64,53
9,79,68,58
10,65,60,55
11,70,60,50
12,74,62,50
13,74,66,59
14,72,62,52
15,69,57,45
16,60,51,41
17,65,52,38
18,54,43,32
19,55,42,30
20,66,49,32
21,72,54,35
22,76,59,42
23,74,60,45
24,67,58,48
25,71,60,48
26,61,56,51
27,61,55,50
28,74,67,60
29,76,68,61
30,64,55,46
31,61,50,38
Nov,2015,,
1,67,59,51
2,64,62,59
3,67,61,56
4,68,62,55
5,72,64,58
6,78,70,62
7,72,63,54
8,55,52,48
9,66,57,49
10,68,58,49
11,65,56,46
12,75,58,43
13,63,52,41
14,55,44,33
15,61,45,29
16,64,48,32
17,66,50,35
18,68,59,51
19,68,64,61
20,64,50,36
21,60,46,32
22,50,42,34
23,42,34,26
24,54,38,23
25,58,42,27
26,69,52,36
27,69,54,40
28,69,54,41
29,68,57,46
30,48,46,44
Dec,2015,,
1,52,48,44
2,63,58,52
3,60,50,40
4,51,41,31
5,55,41,28
6,57,44,31
7,48,42,37
8,54,44,34
9,62,47,32
10,65,52,40
11,69,59,49
12,74,62,49
13,70,58,47
14,74,66,57
15,68,56,44
16,61,50,39
17,67,57,48
18,58,46,36
19,46,36,27
20,52,38,25
21,57,46,35
22,64,56,50
23,72,66,59
24,78,72,65
25,75,69,63
